FileName	ARTIST	TITLE	Chart Date	Peak Position	Weeks on Chart	Target Rank	Actual Rank	Sample ID#	YoutubeLink	OriginalAudio
ABBA_TakeAChanceOnMe_1978	ABBA	Take A Chance On Me	5/6/78	3	18	32	30	961	https://www.youtube.com/watch?v=-crgQGdpZR0	FALSE
BillySquier_TheStroke_1981	Billy Squier	The Stroke	5/16/81	17	20	82	84	963	https://www.youtube.com/watch?v=69fPof-ZTnU	FALSE
TheSopwithCamel_HelloHello_1967	The Sopwith Camel	Hello Hello	1/7/67	26	10	63	65	964	https://www.youtube.com/watch?v=YjYsl__loTw	FALSE
ArthurConley_SweetSoulMusic_1967	Arthur Conley	Sweet Soul Music	3/25/67	2	15	45	45	965	https://www.youtube.com/watch?v=grE0lwTsSPg	FALSE
GeorgeBenson_Breezin_1976	George Benson	Breezin'	11/6/76	63	6	65	67	967	https://www.youtube.com/watch?v=zgxL-khJ--Q	FALSE
BrendaLee_ComingOnStrong_1966	Brenda Lee	Coming On Strong	10/29/66	11	13	29	31	968	https://www.youtube.com/watch?v=GJhdrZUSTaU	FALSE
BillyJoel_DontAskMeWhy_1980	Billy Joel	Don't Ask Me Why	10/18/80	19	15	58	57	969	https://www.youtube.com/watch?v=LwSWEJmQgkE	FALSE
DavidBowie_ModernLove_1983	David Bowie	Modern Love	12/10/83	14	13	92	94	970	https://www.youtube.com/watch?v=rJCBYUKMvMQ	FALSE
PatBenatar_LittleTooLate_1983	Pat Benatar	Little Too Late	4/30/83	20	14	81	83	973	https://www.youtube.com/watch?v=84TB8C50nos	FALSE
TheBeachBoys_Kokomo_1988	The Beach Boys	Kokomo (from the film Cocktail)	9/17/88	1	28	57	58	974	https://www.youtube.com/watch?v=fJWmbLS2_ec	FALSE
IsaacHayes_TheLookOfLove_1971	Isaac Hayes	The Look Of Love	3/6/71	79	5	84	82	978	https://www.youtube.com/watch?v=0IzxHKI8PJE	FALSE
CultureClub_KarmaChameleon_1984	Culture Club	Karma Chameleon	4/28/84	1	22	99	97	979	https://www.youtube.com/watch?v=JmcA9LIIXWw	FALSE
Bananarama_Venus_1986	Bananarama	Venus	11/1/86	1	19	97	99	981	https://www.youtube.com/watch?v=d4-1ASpdT1Y	FALSE
NatalieCole_Unforgettable_1991	Natalie Cole	Unforgettable	11/2/91	14	17	88	88	982	https://www.youtube.com/watch?v=MwLUkcNnU6A	FALSE
BarbaraLewis_HelloStranger_1963	Barbara Lewis	Hello Stranger	7/6/63	3	14	4	4	984	https://www.youtube.com/watch?v=-k0wveWxF2w	FALSE
TheJacksons_DancingMachine_1974	The Jacksons	Dancing Machine	8/10/74	2	22	68	69	985	https://www.youtube.com/watch?v=LXRXmDoi1jc	FALSE
LeoSayer_YouMakeMeFeelLikeDancing_1977	Leo Sayer	You Make Me Feel Like Dancing	1/22/77	1	21	3	3	986	https://www.youtube.com/watch?v=GwGeVhIoqlU	FALSE
TheYardbirds_ShapesOfThings_1966	The Yardbirds	Shapes Of Things	5/28/66	11	11	36	36	990	https://www.youtube.com/watch?v=tOc-_GpfF1w	FALSE
EltonJohn_TheBitchIsBack_1974	Elton John	The Bitch Is Back	12/7/74	4	14	79	78	991	https://www.youtube.com/watch?v=IGo6x_uzG8Y	FALSE
Commodores_Nightshift_1985	Commodores	Nightshift	5/18/85	3	22	22	24	992	https://www.youtube.com/watch?v=sG37S8C9lyw	FALSE
ElvisPresley_ThereGoesMyEverything_1971	Elvis Presley	There Goes My Everything	1/16/71	21	9	27	25	993	https://www.youtube.com/watch?v=NyhAVzrd5yQ	FALSE
LauraBranigan_Gloria_1982	Laura Branigan	Gloria	11/27/82	2	36	3	2	995	https://www.youtube.com/watch?v=nNEb2k_EmMg	FALSE
TheJGeilsBand_FreezeFrame_1982	The J. Geils Band	Freeze-Frame	3/20/82	4	16	19	18	1002	https://www.youtube.com/watch?v=wHo43B6nu60	FALSE
Player_BabyComeBack_1978	Player	Baby Come Back	1/28/78	1	32	3	1	1003	https://www.youtube.com/watch?v=mm-bSGoUDsc	FALSE
ElvisPresley_IReallyDontWantToKnow_1970	Elvis Presley	I Really Don't Want To Know	"1970/12/26, 1971/01/09"	"21, 21"	"9, 9"	"57, 31"	"56, 29"	"0386, 0444"	https://www.youtube.com/watch?v=u-pP_dCenJA	FALSE
RayPrice_ForTheGoodTimes_1970	Ray Price	For The Good Times	"1970/09/26, 1970/12/12"	"11, 11"	"24, 24"	"65, 22"	"66, 23"	"102, 725"	https://www.youtube.com/watch?v=phLlo_t-z-U	FALSE
Bread_If_1971	Bread	If	"1971/06/05, 1971/06/05"	"4, 4"	"12, 12"	"18, 17"	"18, 18"	"106, 988"	https://www.youtube.com/watch?v=IQyKMueMFGk	FALSE
GladysKnightAndThePips_LetterFullOfTears_1962	Gladys Knight & The Pips	Letter Full Of Tears	"1962/01/27, 1962/02/10"	"19, 19"	"11, 11"	"27, 19"	"27, 19"	"112, 596"	https://www.youtube.com/watch?v=Ci9oq2DNrA0	FALSE
TheRonettes_BeMyBaby_1963	The Ronettes	Be My Baby	"1963/09/28, 1963/09/28"	"2, 2"	"13, 13"	"1, 3"	"3, 3"	"120, 903"	https://www.youtube.com/watch?v=NnWOBMQhNBQ	FALSE
EricClapton_Promises_1978	Eric Clapton	Promises	"1978/12/23, 1978/12/23"	"9, 9"	"18, 18"	"14, 13"	"13, 13"	"124, 916"	https://www.youtube.com/watch?v=shbWhP_pu2M	FALSE
LookingGlass_Brandy_1972	Looking Glass	Brandy (You're A Fine Girl)	"1972/09/30, 1972/08/19"	"1, 1"	"16, 16"	"32,  1"	"33,  2"	"128, 682"	https://www.youtube.com/watch?v=DVx8L7a3MuE	FALSE
UB40_TheWayYouDoTheThingsYouDo_1990	UB40	The Way You Do The Things You Do	"1990/09/29, 1990/10/06"	"6, 6"	"25, 25"	"79, 60"	"79, 61"	"139, 885"	https://www.youtube.com/watch?v=J2RZPMo5jAs	FALSE
TheStringALongs_Wheels_1961	The String-A-Longs	Wheels	"1961/02/06, 1961/04/03, 1961/02/06"	"3, 3, 3"	"16, 16, 16"	"32, 12, 33"	"32, 12, 32"	"147, 318, 863"	https://www.youtube.com/watch?v=zRiJFBPsR5Y	FALSE
SantoAndJohnny_SleepWalk_1959	Santo & Johnny	Sleep Walk	"1959/08/24, 1959/08/10"	"1, 1"	"18, 18"	" 8, 53"	" 8, 55"	"157, 603"	https://www.youtube.com/watch?v=2rwfqsjimRM	FALSE
SolomonBurke_IfYouNeedMe_1963	Solomon Burke	If You Need Me	"1963/04/20, 1963/06/29"	"37, 37"	"11, 11"	"93, 67"	"91, 69"	"160, 172"	https://www.youtube.com/watch?v=osfd8PasOtg	FALSE
JimmyClanton_JustADream_1958	Jimmy Clanton	Just A Dream	"1958/10/27, 1958/09/15"	"4, 4"	"18, 18"	"31,  6"	"29,  5"	"185, 805"	https://www.youtube.com/watch?v=Q8zYkmvqHdQ	FALSE
LittleRiverBand_HelpIsOnItsWay_1977	Little River Band	Help Is On Its Way	"1977/11/05, 1977/12/24"	"14, 14"	"22, 22"	"20, 98"	" 18, 100"	"187, 721"	https://www.youtube.com/watch?v=62hmTMxtl5c	FALSE
AndyGibb_ShadowDancing_1978	Andy Gibb	Shadow Dancing	"1978/09/30, 1978/09/02"	"1, 1"	"25, 25"	"96, 52"	"96, 50"	"193, 737"	https://www.youtube.com/watch?v=Q8aAef31X2g	FALSE
Chicago_AlongComesAWoman_1985	Chicago	Along Comes A Woman	"1985/03/16, 1985/05/11, 1985/04/20"	"14, 14, 14"	"16, 16, 16"	"36, 34, 16"	"36, 34, 14"	"198, 574, 776"	https://www.youtube.com/watch?v=bbsrn-xOSto	FALSE
IkeAndTinaTurner_IWantToTakeYouHigher_1970	Ike & Tina Turner	I Want To Take You Higher	"1970/08/29, 1970/08/15, 1970/08/22"	"34, 34, 34"	"18, 18, 18"	"35, 38, 35"	"34, 37, 35"	"204, 360, 996"	https://www.youtube.com/watch?v=vvulFEYM8Bc	FALSE
TomJones_ShesALady_1971	Tom Jones	She's A Lady	"1971/02/20, 1971/04/17"	"2, 2"	"14, 14"	"22,  4"	"24,  4"	"210, 260"	https://www.youtube.com/watch?v=J1LkiYKwnAk	FALSE
Heart_MagicMan_1976	Heart	Magic Man	"1976/10/30, 1976/08/07"	"9, 9"	"23, 23"	"12, 71"	"10, 73"	"215, 800"	https://www.youtube.com/watch?v=Ps7tVvQHLyo	FALSE
RickSpringfield_JessiesGirl_1981	Rick Springfield	Jessie's Girl	"1981/04/11, 1981/08/22"	"1, 1"	"32, 32"	"60,  6"	"61,  5"	"217, 450"	https://www.youtube.com/watch?v=qYkbTyHXwbs	FALSE
RobertaFlack_FeelLikeMakinLove_1974	Roberta Flack	Feel Like Makin' Love	"1974/09/28, 1974/09/07, 1974/08/03"	"1, 1, 1"	"16, 16, 16"	"39, 10,  3"	"38, 11,  3"	"221, 454, 940"	https://www.youtube.com/watch?v=kYNPewTjXRg	FALSE
PatBenatar_PromisesInTheDark_1981	Pat Benatar	Promises In The Dark	"1981/11/21, 1981/11/21"	"38, 38"	"11, 11"	"57, 55"	"55, 55"	"227, 275"	https://www.youtube.com/watch?v=7qUFZwJb9GA	FALSE
TalkingHeads_AndSheWas_1985	Talking Heads	And She Was	"1985/12/07, 1985/11/30"	"54, 54"	"20, 20"	"88, 66"	"87, 65"	"23, 870"	https://www.youtube.com/watch?v=cl3B_FTDKD0	FALSE
JohnDenver_BackHomeAgain_1974	John Denver	Back Home Again	"1974/12/28, 1974/12/14"	"5, 5"	"16, 16"	"65, 44"	"65, 42"	"235, 446"	https://www.youtube.com/watch?v=wPndmL6HfIs	FALSE
BillyJoel_JustTheWayYouAre_1978	Billy Joel	Just The Way You Are	"1978/01/14, 1978/04/29"	"3, 3"	"27, 27"	"14, 91"	"16, 92"	"240, 295"	https://www.youtube.com/watch?v=tJWM5FmZyqU	FALSE
StevieB_BecauseILoveYou_1991	Stevie B	Because I Love You (The Postman Song)	"1991/02/16, 1991/02/23"	"1, 1"	"23, 23"	"50, 63"	"49, 65"	"242, 782"	https://www.youtube.com/watch?v=Xc1uQI2XmZs	FALSE
TenYearsAfter_IdLoveToChangeTheWorld_1971	Ten Years After	I'd Love To Change The World	"1971/11/13, 1971/10/02"	"40, 40"	"12, 12"	"42, 86"	"42, 86"	"248, 751"	https://www.youtube.com/watch?v=CTUsFm0BAu8	FALSE
BrownsvilleStation_SmokinInTheBoysRoom_1973	Brownsville Station	Smokin' In The Boy's Room	"1973/11/03, 1973/11/24"	"3, 3"	"19, 19"	"95, 49"	"93, 51"	"256, 755"	https://www.youtube.com/watch?v=r_6CN_HXek8	FALSE
Firehouse_DontTreatMeBad_1991	Firehouse	Don't Treat Me Bad	"1991/08/03, 1991/03/09"	"19, 19"	"23, 23"	"90, 85"	"88, 86"	"258, 349"	https://www.youtube.com/watch?v=M1HsmW3Z8b8	FALSE
PatrickHernandez_BornToBeAlive_1979	Patrick Hernandez	Born To Be Alive	"1979/07/14, 1979/06/30, 1979/08/04"	"16, 16, 16"	"19, 19, 19"	"59, 79, 40"	"60, 78, 40"	"259, 279, 552"	https://www.youtube.com/watch?v=KfS7FHhpT2g	FALSE
Wednesday_LastKiss_1974	Wednesday	Last Kiss	"1974/03/02, 1974/02/09"	"34, 34"	"18, 18"	"35, 42"	"34, 43"	"263, 362"	https://www.youtube.com/watch?v=JRiAMe1zsQ0	FALSE
REOSpeedwagon_TimeForMeToFly_1980	REO Speedwagon	Time For Me To Fly	"1980/05/31, 1980/07/05"	"56, 56"	"13, 13"	"90, 85"	"90, 86"	"268, 910"	https://www.youtube.com/watch?v=6cOBGGCnAeI	FALSE
RobertPalmer_AddictedToLove_1986	Robert Palmer	Addicted To Love	"1986/03/08, 1986/03/08"	"1, 1"	"22, 22"	"40, 37"	"38, 38"	"271, 458"	https://www.youtube.com/watch?v=XcATvu5f9vE	FALSE
TheRollingStones_WaitingOnAFriend_1982	The Rolling Stones	Waiting On A Friend	"1982/01/09, 1982/02/27"	"13, 13"	"15, 15"	"19, 34"	"20, 35"	"278, 332"	https://www.youtube.com/watch?v=MKLVmBOOqVU	FALSE
Heart_TheresTheGirl_1988	Heart	There's The Girl	"1988/01/30, 1988/01/02"	"12, 12"	"17, 17"	"20, 16"	"19, 18"	"281, 660"	https://www.youtube.com/watch?v=h1vO6QoACPk	FALSE
BrendaLee_AsUsual_1964	Brenda Lee	As Usual	"1964/02/15, 1964/01/04"	"12, 12"	"11, 11"	"32, 15"	"34, 14"	"288, 471"	https://www.youtube.com/watch?v=OuguUOJ5IXo	FALSE
SteveMillerBand_TheJoker_1973	Steve Miller Band	The Joker	"1973/11/10, 1974/01/19"	"1, 1"	"20, 20"	"44,  1"	"46,  2"	"29, 504"	https://www.youtube.com/watch?v=dV3AziKTBUo	FALSE
RDeanTaylor_IndianaWantsMe_1970	R. Dean Taylor	Indiana Wants Me	"1970/12/05, 1970/09/19"	"5, 5"	"15, 15"	"18, 34"	"18, 35"	"30, 537"	https://www.youtube.com/watch?v=fZL_tZxyBDo	FALSE
DigitalUnderground_TheHumptyDance_1990	Digital Underground	The Humpty Dance	"1990/04/28, 1990/04/28, 1990/08/11"	"11, 11, 11"	"23, 23, 23"	"24, 25, 86"	"26, 26, 85"	"304, 378, 521"	https://www.youtube.com/watch?v=PBsjggc5jHM	FALSE
RogerMiller_YouCantRollerSkateInABuffaloHerd_1966	Roger Miller	You Can't Roller Skate In A Buffalo Herd	"1966/07/30, 1966/07/30"	"40, 40"	"6, 6"	"42, 43"	"43, 43"	"308, 669"	https://www.youtube.com/watch?v=WkIvzcossJk	FALSE
AnneMurray_DaydreamBeliever_1980	Anne Murray	Daydream Believer	"1980/04/12, 1980/01/05"	"12, 12"	"17, 17"	"69, 56"	"69, 56"	"312, 475"	https://www.youtube.com/watch?v=9gN37gEKDrM	FALSE
CheapTrick_DreamPolice_1979	Cheap Trick	Dream Police	"1979/11/10, 1979/11/17"	"26, 26"	"10, 10"	"28, 27"	"29, 27"	"317, 323"	https://www.youtube.com/watch?v=OPemyipJzAM	FALSE
MarvinGaye_IWantYou_1976	Marvin Gaye	I Want You	"1976/06/26, 1976/05/15"	"15, 15"	"13, 13"	"14, 35"	"15, 35"	"319, 795"	https://www.youtube.com/watch?v=gjRLbzxz_3Y	FALSE
TheEverlyBrothers_BirdDog_1958	The Everly Brothers	Bird Dog	"1958/12/01, 1958/08/18"	"2, 2"	"19, 19"	"79, 16"	"78, 17"	"322, 733"	https://www.youtube.com/watch?v=zhzIOFTask4	FALSE
LindaRonstadt_WhenWillIBeLoved_1975	Linda Ronstadt	When Will I Be Loved	"1975/07/26, 1975/07/19"	"2, 2"	"19, 19"	"72, 23"	"73, 23"	"324, 839"	https://www.youtube.com/watch?v=MiUvPr3_6iE	FALSE
Heart_CrazyOnYou_1978	Heart	Crazy On You	"1978/02/11, 1976/06/12"	"35, 35"	"19, 19"	"99, 49"	"100,  49"	"33, 73"	https://www.youtube.com/watch?v=whXeb7Ohfkk	FALSE
Rockwell_SomebodysWatchingMe_1984	Rockwell	Somebody's Watching Me	"1984/01/28, 1984/03/17"	"2, 2"	"19, 19"	"73,  4"	"73,  3"	"334, 882"	https://www.youtube.com/watch?v=-dtk3VW8MDI	FALSE
KennyRogers_ThroughTheYears_1981	Kenny Rogers	Through The Years	"1981/12/26, 1982/01/23"	"13, 13"	"15, 15"	"84, 32"	"82, 30"	"338, 832"	https://www.youtube.com/watch?v=Es-6ZjF_Uf0	FALSE
MarkyMark_GoodVibrations_1991	Marky Mark	Good Vibrations	"1991/11/09, 1991/11/09"	"1, 1"	"19, 19"	"31, 30"	"31, 31"	"352, 503"	https://www.youtube.com/watch?v=Zjk4CCVxWZM	FALSE
DonnaFargo_Superman_1973	Donna Fargo	Superman	"1973/02/24, 1973/02/24"	"41, 41"	"9, 9"	"73, 71"	"73, 73"	"358, 874"	https://www.youtube.com/watch?v=vsi5tT3yJM0	FALSE
Chicago_FeelinStrongerEveryDay_1973	Chicago	Feelin' Stronger Every Day	"1973/08/25, 1973/08/11"	"10, 10"	"16, 16"	" 9, 11"	"11, 11"	"366, 684"	https://www.youtube.com/watch?v=LXNjzYsfErA	FALSE
FlattAndScruggs_FoggyMountainBreakdown_1968	Flatt & Scruggs	Foggy Mountain Breakdown	"1968/04/13, 1968/03/30"	"55, 55"	"12, 12"	"67, 76"	"65, 74"	"37, 759"	https://www.youtube.com/watch?v=z_Y3mnj-8lA	FALSE
NenehCherry_KissesOnTheWind_1989	Neneh Cherry	Kisses On The Wind	"1989/10/07, 1989/08/19"	"8, 8"	"14, 14"	"23, 32"	"24, 32"	"370, 909"	https://www.youtube.com/watch?v=SgrufS0FfgI	FALSE
Focus_HocusPocus_1973	Focus	Hocus Pocus	"1973/03/31, 1973/04/21"	"9, 9"	"19, 19"	"63, 38"	"63, 39"	"381, 999"	https://www.youtube.com/watch?v=g4ouPGGLI6Q	FALSE
WilsonPhillips_HoldOn_1990	Wilson Phillips	Hold On	"1990/04/14, 1990/03/31, 1990/05/26"	"1, 1, 1"	"25, 25, 25"	"23, 44,  4"	"25, 43,  4"	"385, 628, 911"	https://www.youtube.com/watch?v=uIbXvaE39wM	FALSE
TheRollingStones_TimeIsOnMySide_1964	The Rolling Stones	Time Is On My Side	"1964/11/14, 1964/11/07, 1964/10/24"	"6, 6, 6"	"13, 13, 13"	"18, 31, 64"	"18, 30, 65"	"387, 597, 780"	https://www.youtube.com/watch?v=-OR9Q_PlDvw	FALSE
CandiStaton_YoungHeartsRunFree_1976	Candi Staton	Young Hearts Run Free	"1976/06/26, 1976/08/21"	"20, 20"	"16, 16"	"38, 20"	"40, 20"	"390, 522"	https://www.youtube.com/watch?v=5x2PvC_PybY	FALSE
Snap_ThePower_1990	Snap	The Power	"1990/06/09, 1990/05/26"	"2, 2"	"22, 22"	"30, 52"	"28, 50"	"40, 742"	https://www.youtube.com/watch?v=HzCK_dS_ook	FALSE
Dion_WhereOrWhen_1960	Dion	Where Or When	"1960/03/07, 1960/03/14"	"3, 3"	"16, 16"	"15, 18"	"15, 17"	"434, 816"	https://www.youtube.com/watch?v=JYIz_FH5Ym8	FALSE
DepecheMode_WorldInMyEyes_1990	Depeche Mode	World In My Eyes	"1990/12/22, 1990/11/24"	"52, 52"	"10, 10"	"54, 70"	"52, 71"	"442, 757"	https://www.youtube.com/watch?v=nhZdL4JlnxI	FALSE
ThePointerSisters_Jump_1984	The Pointer Sisters	Jump (for My Love)	"1984/05/26, 1984/04/28"	"3, 3"	"24, 24"	"22, 64"	"22, 62"	"448, 850"	https://www.youtube.com/watch?v=uyTVyCp7xrw	FALSE
TheDrifters_OnBroadway_1963	The Drifters	On Broadway	"1963/03/30, 1963/04/06"	"9, 9"	"10, 10"	"54, 36"	"56, 37"	"461, 781"	https://www.youtube.com/watch?v=yPYRtjxYEH8	FALSE
CoreyHart_InYourSoul_1988	Corey Hart	In Your Soul	"1988/07/02, 1988/08/13"	"38, 38"	"10, 10"	"56, 89"	"56, 90"	"469, 657"	https://www.youtube.com/watch?v=VMdm72iE2Fw	FALSE
ThePolice_DontStandSoCloseToMe_1981	The Police	Don't Stand So Close To Me	"1981/03/21, 1981/04/04"	"10, 10"	"18, 18"	"14, 11"	"15, 12"	"492, 881"	https://www.youtube.com/watch?v=KNIZofPB8ZM	FALSE
JohnnyHorton_TheBattleOfNewOrleans_1959	Johnny Horton	The Battle Of New Orleans	"1959/04/27, 1959/08/24"	"1, 1"	"20, 20"	"93, 26"	"93, 25"	"500, 873"	https://www.youtube.com/watch?v=mjXM6x_0KZk	FALSE
EngelbertHumperdinck_AfterTheLovin_1977	Engelbert Humperdinck	After The Lovin'	"1977/02/19, 1977/02/05"	"8, 8"	"19, 19"	"33, 25"	"33, 24"	"506, 636"	https://www.youtube.com/watch?v=ahLZ7hFlUMg	FALSE
EttaJames_FoolThatIAm_1961	Etta James	Fool That I Am	"1961/07/03, 1961/07/10"	"50, 50"	"6, 6"	"51, 56"	"50, 54"	"515, 562"	https://www.youtube.com/watch?v=4qSXS0uX0fw	FALSE
GeorgeHarrison_AllThoseYearsAgo_1981	George Harrison	All Those Years Ago	"1981/05/30, 1981/08/15"	"2, 2"	"16, 16"	"16, 51"	"16, 51"	"517, 680"	https://www.youtube.com/watch?v=4UI0mWnh_zk	FALSE
JFrankWilsonAndTheCavaliers_LastKiss_1964	J. Frank Wilson & The Cavaliers	Last Kiss	"1964/09/05, 1974/01/05, 1964/10/17"	"2, 2, 2"	"20, 20, 20"	"71, 94,  4"	"73, 93,  5"	"54, 247, 402"	https://www.youtube.com/watch?v=bh4se9YMV3A	FALSE
TheRobertCrayBand_SmokingGun_1987	The Robert Cray Band	Smoking Gun	"1987/03/07, 1987/03/07"	"22, 22"	"14, 14"	"56, 58"	"56, 56"	"55, 329"	https://www.youtube.com/watch?v=15EhYb5ydn4	FALSE
DollyParton_BabyImBurnin_1979	Dolly Parton	Baby I'm Burnin'	"1979/01/27, 1978/12/09"	"25, 25"	"14, 14"	"31, 87"	"31, 88"	"559, 987"	https://www.youtube.com/watch?v=SH-n972_DTE	FALSE
JacksonBrowne_Boulevard_1980	Jackson Browne	Boulevard	"1980/08/16, 1980/07/26"	"19, 19"	"16, 16"	"22, 33"	"24, 33"	"561, 695"	https://www.youtube.com/watch?v=AJTcXS2OEuE	FALSE
ElvisPresley_Judy_1967	Elvis Presley	Judy	"1967/09/09, 1967/09/16"	"78, 78"	"5, 5"	"87, 89"	"89, 88"	"565, 923"	https://www.youtube.com/watch?v=vz_i6YAB9L0	FALSE
RoxyMusic_DanceAway_1979	Roxy Music	Dance Away	"1979/05/19, 1979/06/02"	"44, 44"	"9, 9"	"64, 48"	"65, 49"	"568, 846"	https://www.youtube.com/watch?v=NavzcV_gRiE	FALSE
Baltimora_TarzanBoy_1986	Baltimora	Tarzan Boy (from the film Teenage Mutant Ninja Turtles III)	"1986/01/18, 1985/12/21"	"13, 13"	"38, 38"	"39, 54"	"38, 52"	"572, 600"	https://www.youtube.com/watch?v=9M9Phvor3dg	FALSE
ClarenceCarter_TooWeakToFight_1968	Clarence Carter	Too Weak To Fight	"1968/12/07, 1969/02/01"	"13, 13"	"15, 15"	"30, 33"	"28, 33"	"585, 765"	https://www.youtube.com/watch?v=WVDSKaua0_U	FALSE
Quarterflash_HardenMyHeart_1982	Quarterflash	Harden My Heart	"1982/03/06, 1982/02/06"	"3, 3"	"24, 24"	"18,  4"	"18,  4"	"608, 659"	https://www.youtube.com/watch?v=TNFSED77-GM	FALSE
NickGilder_HotChildInTheCity_1978	Nick Gilder	Hot Child In The City	"1978/09/23, 1978/12/02"	"1, 1"	"31, 31"	" 9, 26"	" 9, 28"	"615, 783"	https://www.youtube.com/watch?v=BKFHVOgN_D8	FALSE
ElvisPresley_HisLatestFlame_1961	Elvis Presley	(Marie's the Name) His Latest Flame	"1961/09/04, 1961/09/04"	"4, 4"	"11, 11"	"31, 30"	"32, 32"	"617, 730"	https://www.youtube.com/watch?v=P87q_yGhwVE	FALSE
AnitaBaker_CaughtUpInTheRapture_1987	Anita Baker	Caught Up In The Rapture	"1987/03/21, 1987/02/28"	"37, 37"	"18, 18"	"85, 56"	"85, 56"	"647, 709"	https://www.youtube.com/watch?v=i8f0lLqkIDE	FALSE
ElvisPresley_AskMe_1964	Elvis Presley	Ask Me	"1964/11/14, 1964/12/05"	"12, 12"	"12, 12"	"23, 11"	"22, 12"	"658, 766"	https://www.youtube.com/watch?v=NAo0JBjsh9I	FALSE
TheContours_DoYouLoveMe_1988	The Contours	Do You Love Me	"1988/06/18, 1962/11/10, 1988/07/09"	"3, 3, 3"	"34, 34, 34"	"57,  7, 28"	"58,  9, 28"	"66, 335, 849"	https://www.youtube.com/watch?v=Bmgjc5Prdpw	FALSE
TheJGeilsBand_LookingForALove_1972	The J. Geils Band	Looking For A Love	"1972/01/29, 1972/01/22"	"39, 39"	"10, 10"	"44, 40"	"45, 39"	"662, 664"	https://www.youtube.com/watch?v=dK6yfR701oQ	FALSE
Queensryche_SilentLucidity_1991	Queensryche	Silent Lucidity	"1991/06/08, 1991/05/11"	"9, 9"	"17, 17"	"10, 10"	"12, 11"	"670, 685"	https://www.youtube.com/watch?v=3LbrmLg3lQE	FALSE
StevieWonder_ThatGirl_1982	Stevie Wonder	That Girl	"1982/01/16, 1982/03/06"	"4, 4"	"18, 18"	"70,  6"	"72,  5"	"683, 768"	https://www.youtube.com/watch?v=eagQKwVendA	FALSE
Foghat_DrivinWheel_1977	Foghat	Drivin' Wheel	"1977/01/29, 1976/12/04"	"34, 34"	"10, 10"	"56, 65"	"54, 65"	"75, 95"	https://www.youtube.com/watch?v=2nwOBaH--kA	FALSE
PaulSimon_YouCanCallMeAl_1986	Paul Simon	You Can Call Me Al	"1986/08/23, 1986/08/09"	"23, 23"	"29, 29"	"69, 83"	"69, 83"	"81, 833"	https://www.youtube.com/watch?v=uq-gYOrU8bA	FALSE
LesleyGore_CaliforniaNights_1967	Lesley Gore	California Nights	"1967/04/22, 1967/03/11"	"16, 16"	"14, 14"	"32, 25"	"33, 27"	"813, 896"	https://www.youtube.com/watch?v=fp69yVqqidQ	FALSE
PeterGabriel_ShockTheMonkey_1982	Peter Gabriel	Shock The Monkey	"1982/11/06, 1982/12/04"	"29, 29"	"18, 18"	"59, 39"	"60, 39"	"92, 141"	https://www.youtube.com/watch?v=CnVf1ZoCJSo	FALSE
